_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6734233,STR-2411-HWWPPY,121 Parkway Forest Dr,904,M2J,Apartment,17,Don Valley North
6734234,STR-2411-FSTBPQ,300 Front St W,3413,M5V,Apartment,10,Spadina-Fort York
6734235,STR-2411-GKPLBT,165 Legion Rd N,1828,M8Y,Condominium,3,Etobicoke-Lakeshore
6734236,STR-2411-HJHLBX,168 Simcoe St,805,M5H,Condominium,10,Spadina-Fort York
6734237,STR-2411-HRPLBY,30 Shore Breeze Dr,529,M8V,Condominium,3,Etobicoke-Lakeshore
6734238,STR-2411-FMKYBQ,210 Victoria St,2610,M5B,Condominium,13,Toronto Centre
6734239,STR-2411-GLDYBT,91 Joseph Duggan Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
6734240,STR-2411-GTKYBV,435 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
6734241,STR-2506-GQJYBT,66 Marlow Ave,,M4J,Apartment,14,Toronto-Danforth
6734242,STR-2411-HBRYBW,11 Lillian St,303,M4S,Condominium,12,Toronto-St. Paul's
6734243,STR-2411-HJXYBX,477 Richmond St W,602,M5V,Condominium,10,Spadina-Fort York
6734244,STR-2411-FWHLBR,231 Fort York Blvd,1305,M5V,Condominium,10,Spadina-Fort York
6734245,STR-2411-GMKYBT,62 Cordella Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6734246,STR-2411-GVRYBV,1968 Bloor St W,9,M6P,Townhouse/ Row House,4,Parkdale-High Park
6734247,STR-2411-HLDYBX,300 Front St W,2904,M5V,Condominium,10,Spadina-Fort York
6734248,STR-2411-FQHLBQ,1243 Weston Rd,Main,M6M,Townhouse/ Row House,5,York South-Weston
6734249,STR-2411-FHRYBP,79 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
6734250,STR-2411-GPRYBT,800 Shaw St,1,M6G,Single/Semi-detached House,11,University-Rosedale
6734251,STR-2411-GWXYBV,45 Sousa Mendes St,102,M6P,Condominium,9,Davenport
6734252,STR-2411-GQHLBT,998 Bloor St W,2,M6H,Apartment,9,Davenport
6734253,STR-2411-HFVLBW,43 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6734254,STR-2411-GHRYBS,173 Edmonton Dr,,M2J,Single/Semi-detached House,17,Don Valley North
6734255,STR-2411-HPRYBX,4 Lindsey Ave,,M6H,Single/Semi-detached House,9,Davenport
6734256,STR-2411-FKPLBP,14 York St,3905,M5J,Condominium,10,Spadina-Fort York
6734257,STR-2411-GBBLBR,46 Borden St,,M5S,Single/Semi-detached House,11,University-Rosedale
6734258,STR-2411-HHBLBW,20 Blue Jays Way,820,M5V,Apartment,10,Spadina-Fort York
6734259,STR-2411-HXPLBY,473 Dupont St,6,M6G,Condominium,11,University-Rosedale
6734260,STR-2411-GZKYBV,6 Allegrezza Crt,Upper Unit,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6734261,STR-2411-FDQSBP,1043 Gerrard St E,2,M4M,Apartment,14,Toronto-Danforth
6734262,STR-2411-FVCSBR,355 Lansdowne Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
6734263,STR-2411-HBCSBW,48A St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6734264,STR-2411-HRQSBY,21 Iceboat Ter,3007,M5V,Condominium,10,Spadina-Fort York
6734265,STR-2411-FFGFBP,38 Widmer St,1806,M5V,Condominium,10,Spadina-Fort York
6734266,STR-2411-FPCSBQ,300 Front St W,3508,M5V,Condominium,10,Spadina-Fort York
6734267,STR-2411-FWJSBR,145 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6734268,STR-2411-GLWSBT,251 Jarvis St,3413,M5B,Condominium,13,Toronto Centre
6734269,STR-2508-HJQYBX,101 Peter St,2505,M5V,Apartment,10,Spadina-Fort York
6734270,STR-2411-FHCSBP,55 Wyndcliff Cres,BSMT,M4A,Single/Semi-detached House,16,Don Valley East
6734271,STR-2411-FXQSBR,832 Bay St,1209,M5S,Condominium,11,University-Rosedale
6734272,STR-2411-GFWSBS,55 Bremner Blvd,2607,M5J,Condominium,10,Spadina-Fort York
6734273,STR-2411-GPCSBT,67 Grierson Rd,B,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
6734274,STR-2411-FQZFBQ,300 Front St W,2202,M5V,Condominium,10,Spadina-Fort York
6734275,STR-2411-GPTFBT,20 Inn on The Park Dr,2132,M3C,Condominium,16,Don Valley East
6734276,STR-2411-GHCSBS,26 Belgate Pl,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6734277,STR-2411-HPCSBX,46 Western Battery Rd,810,M6K,Condominium,10,Spadina-Fort York
6734278,STR-2411-HWJSBY,94 Garnet Ave,LNHS,M6G,Single/Semi-detached House,11,University-Rosedale
6734279,STR-2411-JDQSBZ,21 Iceboat Ter,4002,M5V,Condominium,10,Spadina-Fort York
6734280,STR-2411-HGMFBW,40 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
6734281,STR-2411-GBCSBR,832 Bay St,3008,M5S,Condominium,11,University-Rosedale
6734282,STR-2411-GRQSBT,155 Yorkville Ave,704,M5R,Condominium,11,University-Rosedale
6734283,STR-2411-HQJSBX,18 Reigate Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6734284,STR-2411-HXQSBY,955 Bay St,317,M5S,Condominium,13,Toronto Centre
6734285,STR-2411-JFWSBZ,112 George St,1404,M5A,Condominium,13,Toronto Centre
6734286,STR-2411-HYGFBY,4 Goulden Cres,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
6734287,STR-2411-FDRYBP,1282 Davenport Rd,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
6734288,STR-2411-HBDYBW,89 Dunfield Ave,3205,M4S,Condominium,12,Toronto-St. Paul's
6734289,STR-2411-HJKYBX,53 Kensington Ave,,M5T,Apartment,11,University-Rosedale
6734290,STR-2411-HRRYBY,89 Dunfield Ave,1809,M4S,Condominium,12,Toronto-St. Paul's
6734291,STR-2411-HBVLBW,18 Maitland Ter,2101,M4Y,Condominium,13,Toronto Centre
6734292,STR-2411-HSHLBY,20 North Heights Rd,BSMT,M9B,Single/Semi-detached House,2,Etobicoke Centre
6734293,STR-2411-FFXYBP,28 Wellesley St E,909,M4Y,Condominium,13,Toronto Centre
6734294,STR-2411-HCKYBW,386 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6734295,STR-2411-FGPLBP,101 Peter St,3007,M5V,Condominium,10,Spadina-Fort York
6734296,STR-2412-GFHLBS,14 York St,6111,M5J,Condominium,10,Spadina-Fort York
6734297,STR-2412-HLHLBX,151 Dan Leckie Way,1603,M5V,Condominium,10,Spadina-Fort York
6734298,STR-2412-FHDYBP,53 Jersey Ave,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
6734299,STR-2412-FQKYBQ,130 Springhurst Ave,Upper,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6734300,STR-2412-JCKYBZ,127 Broadway Ave,811,M4P,Condominium,12,Toronto-St. Paul's
6734301,STR-2412-GPVLBT,14 York St,5706,M5J,Condominium,10,Spadina-Fort York
6734302,STR-2412-JDBLBZ,5 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
6734303,STR-2412-FRRYBQ,832 Bay St,1001,M5S,Condominium,11,University-Rosedale
6734304,STR-2412-GHDYBS,251 Jarvis St,2614,M5B,Condominium,13,Toronto Centre
6734305,STR-2412-HWKYBY,30 Shore Breeze Dr,440,M8V,Condominium,3,Etobicoke-Lakeshore
6734306,STR-2412-JDRYBZ,133 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734307,STR-2412-FKBLBP,90 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734308,STR-2412-FSHLBQ,300 Front St W,608,M5V,Condominium,10,Spadina-Fort York
6734309,STR-2412-GYXYBV,221 Sterling Rd,9,M6R,Apartment,9,Davenport
6734310,STR-2412-FTPLBQ,121 St Patrick St,1626,M5T,Condominium,10,Spadina-Fort York
6734311,STR-2412-GSHLBT,38A Craiglee Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6734312,STR-2412-GCMFBS,151 Dan Leckie Way,246,M5V,Condominium,10,Spadina-Fort York
6734313,STR-2412-HBGFBW,3 Everson Dr,220,M2N,Condominium,18,Willowdale
6734314,STR-2412-HJMFBX,37 Iceboat Ter,,M5V,Condominium,10,Spadina-Fort York
6734315,STR-2412-HRTFBY,25 Cardell Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6734316,STR-2412-GTQSBV,185 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
6734317,STR-2412-HBWSBW,67 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6734318,STR-2412-HKCSBX,12 Glenavon Rd,1B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6734319,STR-2412-HZQSBZ,151 Dan Leckie Way,2010,M5V,Condominium,10,Spadina-Fort York
6734320,STR-2506-JGJVPZ,20 John St,221,M5V,Condominium,10,Spadina-Fort York
6734321,STR-2412-GLZFBT,338 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6734322,STR-2412-HSZFBY,6 Gleneita St,Basement,M1M,Single/Semi-detached House,20,Scarborough Southwest
6734323,STR-2412-FXCSBR,251 Jarvis St,1804,M5B,Condominium,13,Toronto Centre
6734324,STR-2412-GVWSBV,479 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6734325,STR-2412-FHGFBP,1029 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
6734326,STR-2412-GPGFBT,251 Jarvis St,1718,M5B,Condominium,13,Toronto Centre
6734327,STR-2412-HLZFBX,20 John St,717,M5V,Condominium,10,Spadina-Fort York
6734328,STR-2412-HVWSBY,244 Gerrard St E,PH,M5A,Townhouse/ Row House,13,Toronto Centre
6734329,STR-2412-JDCSBZ,1236 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6734330,STR-2412-FYZFBR,33 Wood St,1505,M4Y,Apartment,13,Toronto Centre
6734331,STR-2412-GHGFBS,166 Danforth Ave,1,M4K,Apartment,14,Toronto-Danforth
6734332,STR-2412-JDTFBZ,61 Samba Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6734333,STR-2412-FKCSBP,2300 St Clair Ave W,115,M6N,Condominium,5,York South-Weston
6734334,STR-2412-GHWSBS,65 Bremner Blvd,1701,M5J,Condominium,10,Spadina-Fort York
6734335,STR-2412-GRCSBT,2625 Dundas St W,102,M6P,Condominium,4,Parkdale-High Park
6734336,STR-2412-HPWSBX,251 Jarvis St,4909,M5B,Condominium,13,Toronto Centre
6734337,STR-2412-FKTFBP,250 Wellington St W,635,M5V,Condominium,10,Spadina-Fort York
6734338,STR-2412-GJMFBS,99 John St,2602,M5V,Condominium,10,Spadina-Fort York
6734339,STR-2412-HHGFBW,20 Bruyeres Mews,1202,M5V,Condominium,10,Spadina-Fort York
6734340,STR-2412-GBWSBR,44 Charles St W,3904,M4Y,Apartment,11,University-Rosedale
6734341,STR-2412-HHWSBW,955 Bay St,714,M5S,Condominium,13,Toronto Centre
6734342,STR-2412-HYJSBY,79 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
6734343,STR-2412-GTBLBV,99 John St,1705,M5V,Condominium,10,Spadina-Fort York
6734344,STR-2412-HJPLBX,20 Bruyeres Mews,518,M5V,Condominium,10,Spadina-Fort York
6734345,STR-2412-FFKYBP,18 Yonge St,1214,M5E,Condominium,10,Spadina-Fort York
6734346,STR-2412-GMRYBT,77 Pine Crest Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734347,STR-2412-GMBLBT,231 Fort York Blvd,1019,M5V,Condominium,10,Spadina-Fort York
6734348,STR-2412-HTBLBY,955 Bay St,321,M5S,Condominium,13,Toronto Centre
6734349,STR-2412-GVXYBV,1758 Queen St E,,M4L,Single/Semi-detached House,19,Beaches-East York
6734350,STR-2412-HTRYBY,2464 Weston Rd,704,M9N,Apartment,5,York South-Weston
6734351,STR-2412-HDVLBW,161 Brockley Dr,,M1P,Townhouse/ Row House,21,Scarborough Centre
6734352,STR-2412-HMBLBX,101 Peter St,2108,M5V,Condominium,10,Spadina-Fort York
6734353,STR-2412-FRDYBQ,955 Bay St,3116,M5S,Condominium,13,Toronto Centre
6734354,STR-2412-GPXYBT,258 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
6734355,STR-2412-HFKYBW,6 Ossington Ave,302,M6J,Apartment,10,Spadina-Fort York
6734356,STR-2412-HVXYBY,43 Challenger Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6734357,STR-2412-FJPLBP,168 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6734358,STR-2412-GQPLBT,1 Shaw St,1123,M6K,Condominium,10,Spadina-Fort York
6734359,STR-2412-GXVLBV,771 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6734360,STR-2412-HWPLBY,210 Victoria St,2303,M5B,Condominium,13,Toronto Centre
6734361,STR-2412-FKDYBP,12 York St,1206,M5J,Condominium,10,Spadina-Fort York
6734362,STR-2412-GRDYBT,270 Wellington St W,904,M5V,Condominium,10,Spadina-Fort York
6734363,STR-2412-HGRYBW,200 Victoria St,1105,M5B,Condominium,13,Toronto Centre
6734364,STR-2412-HKGFBX,251 Jarvis St,1607,M5B,Condominium,13,Toronto Centre
6734365,STR-2412-HPXYBX,50 Bruyeres Mews,1210,M5V,Condominium,10,Spadina-Fort York
6734366,STR-2412-FKVLBP,250 Wellington St W,1040,M5V,Condominium,10,Spadina-Fort York
6734367,STR-2412-JGBLBZ,30 Nelson St,3702,M5V,Condominium,10,Spadina-Fort York
6734368,STR-2412-GBXYBR,399 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
6734369,STR-2412-GKDYBS,887 Bay St,1006,M5S,Condominium,13,Toronto Centre
6734370,STR-2412-FMCSBQ,4 Dunkirk Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
6734371,STR-2412-GCQSBS,364 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6734372,STR-2412-HZCSBZ,38 Widmer St,4709,M5V,Condominium,10,Spadina-Fort York
6734373,STR-2412-FFMFBP,21 Iceboat Ter,232,M5V,Condominium,10,Spadina-Fort York
6734374,STR-2412-GDGFBS,101 Peter St,610,M5V,Condominium,10,Spadina-Fort York
6734375,STR-2412-GTTFBV,63 Cameron St,2,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6734376,STR-2412-HBZFBW,153 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6734377,STR-2412-HZTFBZ,1077 College St,1,M6H,Apartment,9,Davenport
6734378,STR-2412-FGCSBP,32 Alpaca Dr,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
6734379,STR-2412-GDWSBS,250 Wellington St W,1540,M5V,Condominium,10,Spadina-Fort York
6734380,STR-2412-HTCSBY,101 Peter St,3306,M5V,Condominium,10,Spadina-Fort York
6734381,STR-2412-JBJSBZ,101 Peter St,1809,M5V,Condominium,10,Spadina-Fort York
6734382,STR-2412-FPZFBQ,300 Front St W,3503,M5V,Condominium,10,Spadina-Fort York
6734383,STR-2412-GMTFBT,250 Wellington St W,1131,M5V,Condominium,10,Spadina-Fort York
6734384,STR-2412-GVZFBV,397 Front St W,2708,M5V,Condominium,10,Spadina-Fort York
6734385,STR-2412-FXWSBR,8 Charlotte St,901,M5V,Condominium,10,Spadina-Fort York
6734386,STR-2412-HMCSBX,270 Wellington St W,711,M5V,Condominium,10,Spadina-Fort York
6734387,STR-2412-FHZFBP,350 Wellington St W,502,M5V,Condominium,10,Spadina-Fort York
6734388,STR-2412-GWBLBV,170 Argyle St,C,M6J,Single/Semi-detached House,9,Davenport
6734389,STR-2412-HVZFBY,251 Jarvis St,210,M5B,Condominium,13,Toronto Centre
6734390,STR-2412-FRWSBQ,18 Yonge St,2003,M5E,Condominium,10,Spadina-Fort York
6734391,STR-2412-HWQSBY,215 Fort York Blvd,2908,M5V,Condominium,10,Spadina-Fort York
6734392,STR-2412-FZTFBR,832 Bay St,4407,M5S,Condominium,11,University-Rosedale
6734393,STR-2412-GHZFBS,2048 Danforth Ave.,A,M4C,Apartment,19,Beaches-East York
6734394,STR-2412-GRGFBT,300 Front St W,3912,M5V,Condominium,10,Spadina-Fort York
6734395,STR-2412-HXGFBY,251 St George St,11,M5R,Apartment,11,University-Rosedale
6734396,STR-2412-GZCSBV,151 Sorauren Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6734397,STR-2412-HQQSBX,44 Northey Dr,Lower,M2L,Single/Semi-detached House,15,Don Valley West
6734398,STR-2412-GCRYBS,295 Adelaide St W,3010,M5V,Condominium,10,Spadina-Fort York
6734399,STR-2412-GDHLBS,56 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734400,STR-2412-FGDYBP,28 Linden St,902,M4Y,Condominium,13,Toronto Centre
6734401,STR-2412-FPKYBQ,16 Yonge St,1510,M5E,Condominium,10,Spadina-Fort York
6734402,STR-2412-FXHLBR,244 Gladstone Ave,A,M6J,Single/Semi-detached House,9,Davenport
6734403,STR-2508-HTCYBY,89 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
6734404,STR-2412-HTVLBY,123 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6734405,STR-2412-JCBLBZ,251 Jarvis St,1829,M5B,Condominium,13,Toronto Centre
6734406,STR-2412-FQRYBQ,17 Greenbriar Rd,8,M2K,Townhouse/ Row House,17,Don Valley North
6734407,STR-2412-FXXYBR,6 O'Hara Pl,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6734408,STR-2412-GPKYBT,30 Nelson St,3004,M5V,Condominium,10,Spadina-Fort York
6734409,STR-2412-GWRYBV,93 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6734410,STR-2412-HDXYBW,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
6734411,STR-2412-HMVLBX,350 Wellington St W,411,M5V,Condominium,10,Spadina-Fort York
6734412,STR-2412-JDHLBZ,889 Bay St,1203,M5S,Condominium,13,Toronto Centre
6734413,STR-2412-FJRYBP,16 Yonge St,1707,M5E,Condominium,10,Spadina-Fort York
6734414,STR-2412-HWRYBY,163 Portland St,212,M5V,Condominium,10,Spadina-Fort York
6734415,STR-2412-HQBLBX,20 Bruyeres Mews,2001,M5V,Condominium,10,Spadina-Fort York
6734416,STR-2412-GJRYBS,63 Birchview Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734417,STR-2412-HHKYBW,251 St George St,202,M5R,Apartment,11,University-Rosedale
6734418,STR-2412-FLPLBP,31 O'Meara Crt,,M2J,Single/Semi-detached House,17,Don Valley North
6734419,STR-2412-GZVLBV,28 Ted Rogers Way,1509,M4Y,Condominium,11,University-Rosedale
6734420,STR-2412-HRHLBX,887 Bay St,1410,M5S,Condominium,13,Toronto Centre
6734421,STR-2412-HJTFBX,25 Edinborough Crt,bsmt,M6N,Single/Semi-detached House,5,York South-Weston
6734422,STR-2412-FWCSBR,251 St George St,205,M5R,Apartment,11,University-Rosedale
6734423,STR-2412-GMGFBT,375 King St W,711,M5V,Condominium,10,Spadina-Fort York
6734424,STR-2412-JBMFBZ,209 Fort York Blvd,278,M5V,Condominium,10,Spadina-Fort York
6734425,STR-2501-FKJSBP,1367 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6734426,STR-2412-GMWSBT,209 Fort York Blvd,1169,M5V,Condominium,10,Spadina-Fort York
6734427,STR-2412-HLQSBX,887 Bay St,607,M5S,Condominium,13,Toronto Centre
6734428,STR-2412-FHMFBP,8 Charlotte St,1105,M5V,Condominium,10,Spadina-Fort York
6734429,STR-2412-GGGFBS,200 Victoria St,1208,M5B,Condominium,13,Toronto Centre
6734430,STR-2412-GQCSBT,13 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
6734431,STR-2412-GXJSBV,151 Dan Leckie Way,943,M5V,Condominium,10,Spadina-Fort York
6734432,STR-2412-HMWSBX,30 Nelson St,217,M5V,Condominium,10,Spadina-Fort York
6734433,STR-2412-FJTFBP,350 Wellington St W,622,M5V,Condominium,10,Spadina-Fort York
6734434,STR-2412-FRZFBQ,8 Charlotte St,1609,M5V,Condominium,10,Spadina-Fort York
6734435,STR-2412-GQTFBT,353 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6734436,STR-2501-HPMFBX,93 Lightbourn Ave,,M6H,Single/Semi-detached House,9,Davenport
6734437,STR-2501-GJCSBS,165 Legion Rd N,2224,M8Y,Condominium,3,Etobicoke-Lakeshore
6734438,STR-2501-GYQSBV,28 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6734439,STR-2501-HQCSBX,125 Village Green Sq,3208,M1S,Condominium,22,Scarborough-Agincourt
6734440,STR-2501-JFQSBZ,33 Blackbush Dr,BSMT,M9V,Single/Semi-detached House,1,Etobicoke North
6734441,STR-2501-FKZFBP,155 Yorkville Ave,612,M5R,Condominium,11,University-Rosedale
6734442,STR-2501-GBMFBR,168 Annette St,3,M6P,Single/Semi-detached House,4,Parkdale-High Park
6734443,STR-2501-GRZFBT,15 Wanstead Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6734444,STR-2501-HHMFBW,273 Augusta Ave,C,M5T,Apartment,11,University-Rosedale
6734445,STR-2501-HXZFBY,215 Fort York Blvd,2607,M5V,Condominium,10,Spadina-Fort York
6734446,STR-2501-FTWSBQ,290 Brighton Ave,BSMT,M3H,Single/Semi-detached House,6,York Centre
6734447,STR-2501-GCCSBR,24 Beck Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6734448,STR-2501-HRJSBX,60 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6734449,STR-2501-JGWSBZ,56 Annie Craig Dr,411,M8V,Condominium,3,Etobicoke-Lakeshore
6734450,STR-2501-FMHLBQ,21 Iceboat Ter,2511,M5V,Condominium,10,Spadina-Fort York
6734451,STR-2501-GCVLBS,20 Blue Jays Way,601,M5V,Condominium,10,Spadina-Fort York
6734452,STR-2501-GLBLBT,39 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
6734453,STR-2501-GTXYBV,219 Fort York Blvd,2703,M5V,Condominium,10,Spadina-Fort York
6734454,STR-2501-HKKYBX,300 Front St W,3401,M5V,Condominium,10,Spadina-Fort York
6734455,STR-2501-HSRYBY,89 Dunfield Ave,1901,M4S,Condominium,12,Toronto-St. Paul's
6734456,STR-2501-FPPLBQ,68 Osborne Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6734457,STR-2501-GVPLBV,130 Ivy Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6734458,STR-2501-HTHLBY,12 York St,1209,M5J,Condominium,10,Spadina-Fort York
6734459,STR-2501-FGXYBP,254 Riverdale Ave,2,M4K,Single/Semi-detached House,14,Toronto-Danforth
6734460,STR-2501-FQDYBQ,560 Front St W,1026,M5V,Condominium,10,Spadina-Fort York
6734461,STR-2501-GWDYBV,501 Yonge St,5103,M4Y,Condominium,13,Toronto Centre
6734462,STR-2501-HDKYBW,38 Millicent St,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
6734463,STR-2501-JCDYBZ,12 Marilyn Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
6734464,STR-2501-FYBLBR,125 Frederick Tisdale Dr,1,M3K,Townhouse/ Row House,6,York Centre
6734465,STR-2501-GPPLBT,156 Portland St,516,M5V,Condominium,10,Spadina-Fort York
6734466,STR-2501-GWVLBV,1343 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6734467,STR-2501-HFBLBW,29 Beatrice St,B,M6J,Single/Semi-detached House,11,University-Rosedale
6734468,STR-2501-FYRYBR,6 Blairville Rd,2,M3H,Single/Semi-detached House,6,York Centre
6734469,STR-2501-GGXYBS,28 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
6734470,STR-2501-GQDYBT,14 York St,2607,M5J,Condominium,10,Spadina-Fort York
6734471,STR-2501-GXKYBV,98 Lillian St,1513,M4S,Condominium,12,Toronto-St. Paul's
6734472,STR-2501-HWDYBY,158 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
6734473,STR-2501-FJVLBP,832 Bay St,4906,M5S,Condominium,11,University-Rosedale
6734474,STR-2501-FSBLBQ,251 Jarvis St,3502,M5B,Condominium,13,Toronto Centre
6734475,STR-2501-GQVLBT,68 Merton St,308,M4S,Condominium,12,Toronto-St. Paul's
6734476,STR-2501-GYBLBV,37 Grosvenor St,3007,M4Y,Condominium,13,Toronto Centre
6734477,STR-2501-HPPLBX,10 Morrison St,402,M5V,Condominium,10,Spadina-Fort York
6734478,STR-2501-HWVLBY,89 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6734479,STR-2501-FKKYBP,89 Dunfield Ave,635,M4S,Condominium,12,Toronto-St. Paul's
6734480,STR-2501-FSRYBQ,380 Sherbourne St,201,M4X,Apartment,13,Toronto Centre
6734481,STR-2501-FZXYBR,50 Helena Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6734482,STR-2501-GRKYBT,251 Jarvis St,1820,M5B,Condominium,13,Toronto Centre
6734483,STR-2501-HXKYBY,12 York St,3503,M5J,Condominium,10,Spadina-Fort York
6734484,STR-2501-GJVLBS,199 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
6734485,STR-2501-GSBLBT,21 Iceboat Ter,1809,M5V,Condominium,10,Spadina-Fort York
6734486,STR-2501-HHPLBW,55 Bremner Blvd,3003,M5J,Condominium,10,Spadina-Fort York
6734487,STR-2501-HQVLBX,31 Everett Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
6734488,STR-2501-JGHLBZ,560 Front St W,827,M5V,Condominium,10,Spadina-Fort York
6734489,STR-2501-FTXYBQ,2 Anndale Dr,2511,M2N,Condominium,18,Willowdale
6734490,STR-2502-FDPPPP,120 Homewood Ave,2205,M4Y,Apartment,13,Toronto Centre
6734491,STR-2501-GKKYBS,209 Fort York Blvd,1367,M5V,Condominium,10,Spadina-Fort York
6734492,STR-2501-HBQSBW,830 Lawrence Ave W,402,M6A,Condominium,8,Eglinton-Lawrence
6734493,STR-2501-HJWSBX,125 Heward Ave,2,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6734494,STR-2501-HSCSBY,43 Humber Trl,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6734495,STR-2501-FFTFBP,832 Bay St,1008,M5S,Condominium,11,University-Rosedale
6734496,STR-2501-FMZFBQ,692A The Queensway,,M8Y,Apartment,3,Etobicoke-Lakeshore
6734497,STR-2501-GDMFBS,300 Front St W,1611,M5V,Condominium,10,Spadina-Fort York
6734498,STR-2501-GLTFBT,183 Belgravia Ave,Main,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
6734499,STR-2501-GTZFBV,12 York St,4904,M5J,Condominium,10,Spadina-Fort York
6734500,STR-2501-HCGFBW,251 Jarvis St,3513,M5B,Condominium,13,Toronto Centre
6734501,STR-2501-HZZFBZ,151 Dan Leckie Way,307,M5V,Condominium,10,Spadina-Fort York
6734502,STR-2501-FGJSBP,36 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6734503,STR-2501-FPQSBQ,112 Fort York Blvd,,M5V,Condominium,10,Spadina-Fort York
